CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;4905637;6655993.15
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;6010000;8131277.34
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 25K0158453;8769451000108;71;2;;;;3000;3184025.73
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L0004210;4200649000107;87;1;;;;7737920;7324621.68
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 24D3314806;8769451000108;99;4;;;;2500;3088268.61
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;8811990;11922252.01
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24D5115403;12130744000100;360;2;;;;6250;3573807.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;13705128;10193648.07
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L2414903;4200649000107;87;2;;;;7737920;7311385.58
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25F2309413;2773542000122;448;3;;;;40000;35087169.07
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21A0772858;25005683000109;32;1;;;;10000000;4089572.3
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;276;278313.78
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;2556925;1901798.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297196;25005683000109;112;7;;;;22500000;22284404.78
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;3711061;2200000.5
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844280;25005683000109;61;1;;;;14033492;17044391.32
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25F4369781;25005683000109;154;31;;;;4284;4169992.94
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;23893713;13803885.19
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;12164;12760334.29
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;5476538;7409525.68
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;3173269;3120667.15
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109146;12130744000100;260;2;;;;4791911;4627024.31
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;5969461;3538830.85
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;4442651;2633703.52
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;2495;2666436.19
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;12347880;11312823.77
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24E3617801;12130744000100;301;1;;;;40000;48498940.52
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;8720;9147493.84
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;2512;2635149.6
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E2668745;25005683000109;154;19;;;;4565;4340528.54
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;6447;5454835.95
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;7724053;5745023.17
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;1992;1685440.24
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;8372470;4836946.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;4806199;3574771.51
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C4767952;25005683000109;154;7;;;;4573;4237885.15
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435142;25005683000109;143;2;;;;7750;6383899.08
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E2668741;25005683000109;154;18;;;;7869;6323019.48
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24E3617801;12130744000100;301;1;;;;16814;20386529.65
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L0004210;4200649000107;87;1;;;;9611649;9098270.93
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;3735;3991638.94
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 21I0798657;12130744000100;1;460;;;;26911644;13231417.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;2330805;2025111.02
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477863;12130744000100;279;6;;;;3842324;3820078.4
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22D1068881;12130744000100;17;2;;;;14222600;22592807.89
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24D5117888;12130744000100;360;5;;;;27125;28178761.97
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109144;12130744000100;260;4;;;;5470161;5986485.5
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679400;25005683000109;154;37;;;;7522;7774250.35
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297196;25005683000109;112;7;;;;10000000;9904179.9
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;282;284364.08
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;7600000;6603230.97
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19L0882417;2773542000122;1;248;;;;74578;18606040.43
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477856;12130744000100;279;5;;;;4500000;4473977.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109147;12130744000100;260;1;;;;8367958;8651011.46
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;3766;3950626.35
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24C1988647;12130744000100;283;1;;;;52000;49553440.96
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451336;25005683000109;97;3;;;;12065121;17232811.64
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;1163313;689638.13
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K0571216;25005683000109;99;1;;;;733800;1061594.53
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;1000;1008383.26
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E3880984;25005683000109;154;25;;;;4585;4366696.6
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2483764;12130744000100;279;1;;;;15000000;14751373.35
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;11166398;12033137.27
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;2583023;3504658.7
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C3737255;25005683000109;154;3;;;;4536;4219494.01
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;9554;10210473.48
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297184;25005683000109;112;6;;;;4751980;1677593.45
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109146;12130744000100;260;2;;;;5324074;5140875.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 24D3314806;8769451000108;99;4;;;;52500;64853640.8
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;1336;1130395.66
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24E3617801;12130744000100;301;1;;;;24140;29269110.6
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;7000000;6883964.15
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 18H0193630;12130744000100;1;157;;;;34;39480506.23
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D2519691;25005683000109;154;10;;;;4569;4428096.34
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25F2309413;2773542000122;448;3;;;;17314;15187481.13
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297196;25005683000109;112;7;;;;2500000;2476044.98
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;6460000;6352915.49
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25F2309413;2773542000122;448;3;;;;17588;15427828.24
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21I0280476;25005683000109;59;2;;;;18981;6659223.06
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;9763784;13247551.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24E3617801;12130744000100;301;1;;;;13104;15888252.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E3158510;25005683000109;154;22;;;;4542;4346014.85
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;7273630;5410005.98
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;7500;6345784.03
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E3158501;25005683000109;154;21;;;;7742;6240786.99
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;3000000;2748526.17
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;5000000;4344230.9
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D3326326;25005683000109;154;13;;;;4542;4376785.22
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;500;504191.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23C1843839;12130744000100;154;2;;;;82070;17673983.78
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 26A0024807;4200649000107;140;2;;;;25189894;26123855.17
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D2519549;25005683000109;154;8;;;;5230;4094659.73
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;9930242;9097843.34
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;600;605029.96
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 24K1883896;2773542000122;365;2;;;;86400;61420701.7
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451343;25005683000109;97;7;;;;3232913;510658.81
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679400;25005683000109;154;37;;;;3670;3793073.49
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;2979;2520545.42
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22I1423499;12130744000100;80;1;;;;80000;77324730.43
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;2905414;1678516.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 18H0193630;12130744000100;1;155;;;;34;39480506.23
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;29537543;31830256.24
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K0571216;25005683000109;99;1;;;;11930623;17260130.96
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;1337;1131241.77
30.130.708/0001-28;2026-03-31;1;FII;ICONE FUNDO DE INVEST IMOBILIARIO;53137434000102;;;;;;36704;25912833.8
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;2978;2519699.31
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23C1843006;12130744000100;153;2;;;;86947;19186817.48
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435142;25005683000109;143;2;;;;9048;7453099.21
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435146;25005683000109;143;3;;;;6032;4549637.53
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19L0882419;2773542000122;1;260;;;;111922;84552673.63
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 25K0158453;8769451000108;71;2;;;;2376;2521748.38
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;6000000;8117747.76
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;2939141;1742388.94
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;4729023;6416362.38
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;5412719;5322994.79
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844864;25005683000109;61;3;;;;24550932;34856390.46
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;6310454;6800273.4
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109147;12130744000100;260;1;;;;8000000;8270606.96
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19K1007971;2773542000122;1;251;;;;32000;6302158.25
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109067;12130744000100;260;5;;;;10208169;11171710.62
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;22660963;19688891.14
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;6858998;7391395.55
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844863;25005683000109;61;2;;;;14434990;18719288.97
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;12130000;16411380.05
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477863;12130744000100;279;6;;;;3350000;3330604.77
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;8604306;6399740.83
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;4939857;3674184.13
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;23893713;12741707.86
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;5476538;1535699.08
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22D1068881;12130744000100;17;2;;;;14222600;22901604.86
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435142;25005683000109;143;2;;;;7806;6044256.89
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;12130000;3401424.37
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRI - 24D3314572;8769451000108;99;2;;;;10000;13017662.97
30.130.708/0001-28;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25F2309413;2773542000122;448;3;;;;40000;31908553.64
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;3735;4021062.59
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRI - 20J0812343;8769451000108;4;135;;;;1993;1709266.74
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;600;593345.23
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24H1395335;25005683000109;137;1;;;;48000;54817474.69
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22G0078399;12130744000100;53;1;;;;9773523;3497804.12
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C3737255;25005683000109;154;3;;;;4536;3548099.66
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;4806199;3069143.09
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844280;25005683000109;61;1;;;;14033492;16920630.1
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;206;203715.2
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23I1554111;12130744000100;214;2;;;;10505;3758481.47
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;11166398;12287867.27
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;6000000;1682485.26
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679400;25005683000109;154;37;;;;7588;6590147.85
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 26E3078613;4200649000107;151;7;;;;3771;3808394.42
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRI - 20J0812343;8769451000108;4;135;;;;5995;5141522.38
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E2668741;25005683000109;154;18;;;;7869;5962627.35
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 20L0483126;25005683000109;29;2;;;;5735;1310405.52
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;276;272938.81
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C4767951;25005683000109;154;6;;;;6861;5131316.81
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E3880886;25005683000109;154;24;;;;7981;6044271.81
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;9930242;8074010.16
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;2870000;4003228.74
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;2556925;1632801.45
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRI - 25K0158453;8769451000108;71;2;;;;2376;2506924.29
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297196;25005683000109;112;7;;;;2500000;2359734.05
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;3173269;3114601.13
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;7483587;4778869.81
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;4729023;6596292.96
30.130.708/0001-28;2026-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 26A0024807;4200649000107;140;2;;;;25189894;26344262.2
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - CRI - 25K0158453;8769451000108;71;2;;;;3000;3165308.45
30.130.708/0001-28;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679294;25005683000109;154;36;;;;20236;18572214.18
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;2583023;3602937.95
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477863;12130744000100;279;6;;;;5579458;5536191.93
30.130.708/0001-28;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19B0168093;2773542000122;1;196;;;;1153;837802.72
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109147;12130744000100;260;1;;;;8367958;8272351.74
30.130.708/0001-28;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24E3617801;12130744000100;301;1;;;;24140;30126585.91
