CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
27.529.279/0001-51;2025-06-30;1;FII;LOTEAR FII;33554611000130;;;;;;5116.47;2965317.92
27.529.279/0001-51;2025-06-30;1;FII;FII BTG PACTUAL SHOPPINGS;33046142000149;;;;;;331400;26518628
27.529.279/0001-51;2025-06-30;1;FII;RBR DESENVOLVIMENTO LOGISTICO I - FII RESP LIMITADA;53391567000100;;;;;;90078;9007800
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 01 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456713000174;;;;;;200000;133700.54
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 05 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454076000105;;;;;;200000;172423.52
27.538.422/0001-71;2025-03-31;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;15839872.34453;18865693.14
27.538.422/0001-71;2025-03-31;1;Outros Ativos Financeiros;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;AFAC SPE 02;;1;50000
27.538.422/0001-71;2025-03-31;1;Outras Cotas de FI;SAFRA SOBERANO REGIME PRÓPRIO FIC DE FI RF REFERENC DI;10347195000102;;;;;;4387.977;3143042.23
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 04 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456703000139;;;;;;200000;172396.92
27.538.422/0001-71;2025-03-31;1;FII;HGCR11 - CSHG RECEBÍVEIS IMOBILIÁRIOS;11160521000122;;;;;;5040;484596
27.538.422/0001-71;2025-03-31;1;Cotas de Sociedades;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;;;100341865;1
27.538.422/0001-71;2025-06-30;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;29659057.1655127;36649874.26
27.538.422/0001-71;2025-06-30;1;Outras Cotas de FI;SAFRA SOBERANO REGIME PRÓPRIO FIC DE FI RF REFERENC DI;10347195000102;;;;;;4350.0422;3228022.5
27.538.422/0001-71;2025-06-30;1;Cotas de Sociedades;SUKCES 05 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454076000105;;;;;;200000;172423.52
27.538.422/0001-71;2025-06-30;1;Outros Ativos Financeiros;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;AFAC SPE 02;;1;50000
27.538.422/0001-71;2025-06-30;1;Cotas de Sociedades;SUKCES 02 DESENVOLVIMENTO IMOBILIARIO LTDA.;37454061000139;;;;;;100341865;1
27.538.422/0001-71;2025-06-30;1;Cotas de Sociedades;SUKCES 01 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456713000174;;;;;;200000;133700.54
27.538.422/0001-71;2025-06-30;1;Cotas de Sociedades;SUKCES 04 DESENVOLVIMENTO IMOBILIARIO LTDA.;37456703000139;;;;;;200000;172396.92
27.538.477/0001-81;2025-03-31;1;Outros Ativos Financeiros;AFAC NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;AFAC NOSSA S;;400000;400000
27.538.477/0001-81;2025-03-31;1;Ações de Sociedades;SPE T5;55522102000169;;;;;;1050000;1000022.06
27.538.477/0001-81;2025-03-31;1;Ações de Sociedades;NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;;;7057289;2776471.23
27.538.477/0001-81;2025-03-31;1;FII;PATA11;53764894000152;;;;;;141956;1518929.2
27.538.477/0001-81;2025-03-31;1;Outras Cotas de FI;FUNDO DE INVESTIMENTO CAIXA MEGA RFR DI LONGO PRAZO;10322633000170;;;;;;222297.3651;958963.69
27.538.477/0001-81;2025-03-31;1;FIDC;RISKNOW FUNDO DE INVESTIMENTO  DC IMOBILIÁRIO;39819737000176;;;;;;700;708053.62
27.538.477/0001-81;2025-03-31;1;CRI/CRA;LEVERAGE COMP. SECURIT. - 24I2533349;53192655000175;19;3;;;;500;485647.94
27.538.477/0001-81;2025-03-31;1;Ações;EZ TEC EMPREEND. E PARTICIPAÇÕES S/A;8312229000173;;;EZTC3;;;15000;228150
27.538.477/0001-81;2025-06-30;1;FIDC;RISKNOW FUNDO DE INVESTIMENTO  DC IMOBILIÁRIO;39819737000176;;;;;;700;707759.59
27.538.477/0001-81;2025-06-30;1;FII;PATA11;53764894000152;;;;;;141956;1490538
27.538.477/0001-81;2025-06-30;1;Outras Cotas de FI;FUNDO DE INVESTIMENTO CAIXA MEGA RFR DI LONGO PRAZO;10322633000170;;;;;;220613.2982;986333.8
27.538.477/0001-81;2025-06-30;1;CRI/CRA;LEVERAGE COMP. SECURIT. - 24I2533349;53192655000175;19;3;;;;500;493985.77
27.538.477/0001-81;2025-06-30;1;Outros Ativos Financeiros;AFAC NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;AFAC NOSSA S;;450000;450000
27.538.477/0001-81;2025-06-30;1;Ações de Sociedades;SPE T5;55522102000169;;;;;;1050000;1000022.06
27.538.477/0001-81;2025-06-30;1;Ações;EZ TEC EMPREEND. E PARTICIPAÇÕES S/A;8312229000173;;;EZTC3;;;15000;208800
27.538.477/0001-81;2025-06-30;1;Ações de Sociedades;NOSSA SENHORA DE VITÓRIA EMPREENDIMENTOS;8986377000173;;;;;;7057289;2776471.23
27.539.651/0001-00;2025-03-31;1;Outras Cotas de FI;FIM MASTER CP;32313878000173;;;;;;21738.31770105;34112.52
27.539.651/0001-00;2025-06-30;1;Outras Cotas de FI;FIM MASTER CP;32313878000173;;;;;;21505.07196799;33925.05
27.771.547/0001-47;2025-03-31;1;Ações de Sociedades;SJ AU LOGÍSTICA I EMPREENDIMENTOS IMOBILIÁRIOS S.A.;38316272000178;;;;;;346166497;427766251.8
27.771.547/0001-47;2025-06-30;1;Ações de Sociedades;SJ AU LOGÍSTICA I EMPREENDIMENTOS IMOBILIÁRIOS S.A.;38316272000178;;;;;;346166497;168988976.72
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;PDG BH Incorporações S.A;9160160000172;;;;;;1;3703766.58
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;Green 3000 Empreendimentos Imob. Ltda.;2710525000146;;;;;;1;3550153.57
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;HESA 107 Empreendimentos Imobiliários Ltda.;12803432000110;;;;;;1;86529.17
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;PDG Nova Lima Incorporações S.A;915943100170;;;;;;1;233929.4
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;Rio II Park Empreendimentos Imobiliários Ltda.;6044529000197;;;;;;1;-10724.97
27.771.586/0001-44;2025-03-31;1;Ações de Sociedades;Green 2000 Empreendimentos Imob. S.A.;7447134000102;;;;;;1;1225214.41
27.771.586/0001-44;2025-03-31;1;Cotas de Sociedades;HESA 98 Empreendimentos Imobiliários Ltda.;12803619000113;;;;;;1;3688374.4
27.771.586/0001-44;2025-06-30;1;Ações de Sociedades;Green 2000 Empreendimentos Imob. S.A.;7447134000102;;;;;;1;1225214.41
27.771.586/0001-44;2025-06-30;1;Ações de Sociedades;PDG BH Incorporações S.A;9160160000172;;;;;;1;3703766.58
27.771.586/0001-44;2025-06-30;1;Ações de Sociedades;PDG Nova Lima Incorporações S.A;915943100170;;;;;;1;233929.4
27.771.586/0001-44;2025-06-30;1;Cotas de Sociedades;HESA 107 Empreendimentos Imobiliários Ltda.;12803432000110;;;;;;1;86529.17
27.771.586/0001-44;2025-06-30;1;Cotas de Sociedades;Rio II Park Empreendimentos Imobiliários Ltda.;6044529000197;;;;;;1;-10724.97
27.771.586/0001-44;2025-06-30;1;Cotas de Sociedades;Green 3000 Empreendimentos Imob. Ltda.;2710525000146;;;;;;1;3550153.57
27.771.586/0001-44;2025-06-30;1;Cotas de Sociedades;HESA 98 Empreendimentos Imobiliários Ltda.;12803619000113;;;;;;1;3688374.4
28.108.193/0001-18;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41019748000113;;;;;;962819.61934401;1446026.42
28.108.193/0001-18;2025-06-30;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41019748000113;;;;;;1030892.48614035;1598879.61
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;3630;3489004.48
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_18D0698877 - VIRGOSEC;8769451000108;1;27;;;;380;978978.95
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22H0087510 - OPEA SEC;2773542000122;28;1;;;;21900;23287728.6
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;3629;3343863.95
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789466 - RBCAPITALSEC;3559006000191;1;300;;;;7741;2614843.81
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11F0031931 - BRAZILIAN SC;3767538000114;1;235;;;;6404;1211014.97
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20C1055672 - RBCAPITALSEC;3559006000191;1;276;;;;12860;3312418.62
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24H2096783 - HABITASEC;9304427000158;63;1;;;;17793;14692369.49
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;8205;7886303.52
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21J0705142 - RBCAPITALSEC;3559006000191;1;402;;;;3000;2335322.4
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;843;568029.64
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21J0705142 - RBCAPITALSEC;3559006000191;1;402;;;;32874;25590462.92
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11F0031931 - BRAZILIAN SC;3767538000114;1;235;;;;2009;379907.72
28.152.272/0001-26;2025-03-31;1;FII;OUJP11 - FII OURI JPP;26091656000150;;;;;;21352;1697911.04
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_15L0676023 - BRAZILIAN SC;3767538000114;1;371;;;;76;454241.49
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24G2759411 - TRUE SEC;12130744000100;340;1;;;;4130;4156866.8
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24H2096783 - HABITASEC;9304427000158;63;1;;;;6115;5049392.42
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2786450 - HABITASEC;9304427000158;48;1;;;;21000;15234727.77
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21L0146951 - RBCAPITALSEC;3559006000191;1;406;;;;25000;23360471.35
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_15E0186329 - BRAZILIAN SC;3767538000114;1;361;;;;18;969838.92
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23L2248782 - CIA PROVINCIA DE SEC;4200649000107;29;7;;;;2089;1618694.1
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_15L0648450 - BRAZILIAN SC;3767538000114;1;369;;;;83;301785.86
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20C1055632 - RBCAPITALSEC;3559006000191;1;277;;;;2061;3360091.22
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2231398 - OPEA SEC;2773542000122;28;2;;;;2922;2659002.02
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24J2335548 - CIA PROVINCIA DE SEC;4200649000107;80;1;;;;10000;9770401.65
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21L0146951 - RBCAPITALSEC;3559006000191;1;406;;;;20000;18688377.08
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21I0683349 - TRUE SEC;12130744000100;1;435;;;;84000;16240658.19
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23L2243247 - TRAVESSIA SEC;26609050000164;44;1;;;;2619;1613763.86
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21L0866334 - TRUE SEC;12130744000100;1;486;;;;16415;15542575.63
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21I0823365 - RBCAPITALSEC;3559006000191;1;414;;;;44526;28124282.66
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;1910;1286994.8
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20C1055672 - RBCAPITALSEC;3559006000191;1;276;;;;3785;974922.58
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22E0891023 - RBCAPITALSEC;3559006000191;5;1;;;;19308;11596469.18
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2786450 - HABITASEC;9304427000158;48;1;;;;4958;3596846.68
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2786450 - HABITASEC;9304427000158;48;1;;;;5985;4341897.41
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;5142;12975636.51
28.152.272/0001-26;2025-03-31;1;FII;ICRI11 - FII CI IPCA;51294441000184;;;;;;35889;3373566
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;22663;22687358.96
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789466 - RBCAPITALSEC;3559006000191;1;300;;;;2865;967772.57
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19E0299199_DU - BRAZILIAN SC;3767538000114;4;32;;;;903;5017623.15
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_15L0676023 - BRAZILIAN SC;3767538000114;1;371;;;;152;908482.99
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;2935;2938154.63
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20J0864669 - HABITASEC;9304427000158;1;189;;;;7740;3879971.81
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21H0979490 - RBCAPITALSEC;3559006000191;1;386;;;;8097;10877311.98
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21B0591574_DU4 - CIA PROVINCIA DE SEC;4200649000107;3;29;;;;3488;2996211.72
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;8720;5875704.02
28.152.272/0001-26;2025-03-31;1;FII;CLIN11 - FII CLAVE IN;49005348000160;;;;;;34657;3076155.32
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;7276;6993387.5
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;3060;1020970.91
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;475;456550.17
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;591;544564.23
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0731719 - HABITASEC;9304427000158;1;238;;;;3180;3936471.7
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19I0739560 - VIRGOSEC;8769451000108;4;47;;;;4983;1662581.06
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2020350 - TRAVESSIA SEC;26609050000164;39;1;;;;3080;2723592.79
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24C1476175 - OPEA SEC;2773542000122;258;4;;;;27000;27536786.72
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11F0031931 - BRAZILIAN SC;3767538000114;1;235;;;;1948;368372.45
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;3195;2152852.56
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19B0177968_DU - NOVA SECURIT;30769187000153;1;31;;;;3584;1421541.89
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23L2279298 - CIA PROVINCIA DE SEC;4200649000107;25;1;;;;0;18345759.64
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;2759;1859067.36
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;497;307766.49
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;1000;973166.44
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;723;723777.1
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21I0826412 - HABITASEC;9304427000158;1;285;;;;70000;41172475.61
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23L2243247 - TRAVESSIA SEC;26609050000164;44;1;;;;16000;9858809.39
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21F0189140 - HABITASEC;9304427000158;1;194;;;;6145;2654378.56
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22F1025725 - RBCAPITALSEC;3559006000191;10;1;;;;7778000;7590938.71
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2073778 - CIA PROVINCIA DE SEC;4200649000107;54;1;;;;1025;978228.48
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11H0022430 - BRAZILIAN SC;3767538000114;1;255;;;;45;463950.33
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24J2335548 - CIA PROVINCIA DE SEC;4200649000107;80;1;;;;20000;19540803.31
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22C0509668 - OPEA SEC;2773542000122;1;451;;;;5902;4329295.51
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789466 - RBCAPITALSEC;3559006000191;1;300;;;;1643;554991.39
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2073778 - CIA PROVINCIA DE SEC;4200649000107;54;1;;;;1011;964867.31
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19H0358499 - VIRGOSEC;8769451000108;4;46;;;;63;8599048.2
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23I1971041 - CIA PROVINCIA DE SEC;4200649000107;29;5;;;;4149;3150698.14
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;17414;16946720.39
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19K0981679 - VIRGOSEC;8769451000108;4;54;;;;18226;14937587.79
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24H2096783 - HABITASEC;9304427000158;63;1;;;;3664;3025506.76
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22F1025727 - RBCAPITALSEC;3559006000191;10;2;;;;2222000;2165244.83
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22A1171641 - RBCAPITALSEC;3559006000191;1;432;;;;1361;647030.65
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_11F0031931 - BRAZILIAN SC;3767538000114;1;235;;;;3928;742796.19
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_13C0026996 - BRAZILIAN SC;3767538000114;1;300;;;;8;330474.22
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_13B0002737 - BRAZILIAN SC;3767538000114;1;297;;;;25;1082352.58
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;3196;3199435.16
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24J2335548 - CIA PROVINCIA DE SEC;4200649000107;80;1;;;;13570;13258435.04
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;23925;16121126.02
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21L0866334 - TRUE SEC;12130744000100;1;486;;;;357;338026.16
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22C0509668 - OPEA SEC;2773542000122;1;451;;;;16292;11950674.78
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;1828;1829964.79
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24L2711489 - VIRGOSEC;8769451000108;226;1;;;;50580;51314369.15
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;308;190728.52
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21B0591574_DU4 - CIA PROVINCIA DE SEC;4200649000107;3;29;;;;5790;4973642.73
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;2980;2745856.87
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;0;9404933.57
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;82;78814.97
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24L1786760 - VIRGOSEC;8769451000108;225;1;;;;17095;16572443.35
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;280;257999.97
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;15964;15535629.05
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20J0864669 - HABITASEC;9304427000158;1;189;;;;7260;3639353.4
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23H0030801 - CIA PROVINCIA DE SEC;4200649000107;29;3;;;;4058;3146342.49
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19E0281174 - HABITASEC;9304427000158;1;147;;;;11563;2170937.18
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789469 - RBCAPITALSEC;3559006000191;1;301;;;;321;511824.16
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;4534;4177756.73
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22C0899517 - BARI SEC;10608405000241;1;103;;;;7500;3769996.01
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23F1241818 - BARI SEC;10608405000241;18;2;;;;1320;1199656.6
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;0;935206.98
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789469 - RBCAPITALSEC;3559006000191;1;301;;;;274;436884.18
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;0;6123539.27
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21H0976116 - CIA PROVINCIA DE SEC;4200649000107;3;43;;;;4258;2885858.93
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22F1025672 - RBCAPITALSEC;3559006000191;9;1;;;;6506000;6386757.83
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0731719 - HABITASEC;9304427000158;1;238;;;;5820;7204485.95
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21B0591574_DU4 - CIA PROVINCIA DE SEC;4200649000107;3;29;;;;4474;3843191.29
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0546741_DU2 - TRUE SEC;12130744000100;1;373;;;;18700;20064435.34
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19K1033635_DU - VIRGOSEC;8769451000108;4;56;;;;27000;33139741.29
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2518977 - CANAL COMPANHIA DE SEC;41811375000119;80;1;;;;5037;4512128.72
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22L1607693 - BARI SEC;10608405000241;15;1;;;;16364;13637520.02
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;742;713179.42
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;40247;40290258.84
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;3379;2276835.31
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20J0612532_DU2 - CIA PROVINCIA DE SEC;4200649000107;3;20;;;;5121;4956293.37
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24A2786450 - HABITASEC;9304427000158;48;1;;;;7970;5781941.92
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23C0315384 - CANAL COMPANHIA DE SEC;41811375000119;38;1;;;;6257;6059754.56
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22F1025725 - RBCAPITALSEC;3559006000191;10;1;;;;7023956;6855029.5
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19L0987208_DU2 - VIRGOSEC;8769451000108;4;67;;;;26979;18838339.98
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0551847 - VIRGOSEC;8769451000108;4;176;;;;12371;12384296.77
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23J2162618 - OPEA SEC;2773542000122;1;545;;;;1424;1312114.15
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789469 - RBCAPITALSEC;3559006000191;1;301;;;;357;569225.01
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21C0731719 - HABITASEC;9304427000158;1;238;;;;8000;9903073.48
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;503;311481.98
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21K0906902 - TRUE SEC;12130744000100;1;473;;;;454;436365.85
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_24I2477779 - HABITASEC;9304427000158;70;1;;;;8486;8258290.41
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22E1102599 - RBCAPITALSEC;3559006000191;11;1;;;;15606;9476673.73
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_20K0789466 - RBCAPITALSEC;3559006000191;1;300;;;;1289;435413.21
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_21D0695469 - RBCAPITALSEC;3559006000191;1;333;;;;4046;2726272.76
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_22I0867063 - CIA PROVINCIA DE SEC;4200649000107;20;1;;;;1290;798830.52
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19C0281298 - HABITASEC;9304427000158;1;135;;;;17251;28177107.45
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_23B0330159 - VIRGOSEC;8769451000108;72;1;;;;9570;8393222.84
28.152.272/0001-26;2025-03-31;1;CRI/CRA;CRI_19B0177968_DU - NOVA SECURIT;30769187000153;1;31;;;;3275;1298981.5
