CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;223;;;;59828;24646346.08
29.467.977/0001-03;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;416;;;;18664;285488.01
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;109;1;;;;0;0
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;11719;11943917.97
29.467.977/0001-03;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;1;;;;4000;3864060.56
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;2;;;;2373;2251240.01
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;38571;37256498.54
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;2;;;;35424;27777642.88
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;0;0
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;267;1;;;;13048;9956665.5
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;329;;;;48389;43255241.15
29.467.977/0001-03;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;2;;;;49500;49972069.13
29.467.977/0001-03;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-01-29;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;15124;13926673.61
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;12839;13956730.71
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;1;;;;17744;11994937.34
29.467.977/0001-03;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;4383;73194536.25
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;4660;3940756.11
29.467.977/0001-03;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;2;;;;49298;51255198.67
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;6;;;;12002;8531643.09
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;109;1;;;;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;37825;36030503.07
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;1;;;;52932;847.1
29.467.977/0001-03;2025-06-30;1;FII;VALORA CRI INFRA FII DE  RESPONSABILIDADE LIMITADA;46322850000107;;;;;;100215;9760535.03
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;223;;;;59828;23947202.46
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;423;;;;46890;43910932.6
29.467.977/0001-03;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;1;;;;12298;12786272.77
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;428;;;;75651;67818528.75
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;479;;;;10098;8539432.45
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;283;;;;8000;3840972.95
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;2;;;;2373;2320441.48
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;360;1;;;;10969;11080229.22
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;163;;;;318;10076654.03
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;415;;;;18664;261176.89
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;3186;17210884.27
29.467.977/0001-03;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;2;;;;4000;3836433.72
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;68;2;;;;119836;118369439.3
29.467.977/0001-03;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;10668;5456383.78
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;15;;;;14266;14084459.17
29.467.977/0001-03;2025-06-30;1;FII;GUARDIAN MULTIESTRATEGIA IMOBILIARIA I FII DE RESP LIMITADA;41269052000145;;;;;;1231551;10800702.27
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;6878;6265670.33
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;7;1;;;;59000;51052271.42
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;478;;;;11198;9470487.03
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;175;;;;6270;3188820.5
29.467.977/0001-03;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-06;0;0.01
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;16742;17667854.66
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;239;;;;104465;123264602.26
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;8;1;;;;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;16;;;;6114;5753033.21
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;8798;8471315.26
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;8;;;;8223;7560047.79
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;105749;75626768.74
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;158;1;;;;14900;10844627.67
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;7367;6711968.2
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;403;;;;13825;15978760.22
29.467.977/0001-03;2025-06-30;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;198778;17750875.4
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;17995;17627308.85
29.467.977/0001-03;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;2;;;;9618;9219058.73
29.467.977/0001-03;2025-06-30;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII RESP LIMITADA;42502842000191;;;;;;259425;22790486.25
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;5022;5066114.68
29.467.977/0001-03;2025-06-30;1;FII;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FII RESP LI;33884145000151;;;;;;19980;1921876.2
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;22964;19035779.38
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;2;;;;35424;28725929
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;267;1;;;;13048;9716711.36
29.467.977/0001-03;2025-06-30;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;6830;651786.9
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;329;;;;48389;45039822.44
29.467.977/0001-03;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;64;;;;433;1280751.21
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;116;1;;;;22000;20207919.21
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;76477;76382130.93
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;11438;12104682.01
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;161;2;;;;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;238;;;;50000;47064875.32
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;1;;;;20000;21507925.22
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;14;;;;20380;20042939.12
29.467.977/0001-03;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;1;;;;5045;4817702.54
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;442;;;;10210;11447000.9
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;510;;;;7000;7784624.2
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;149;;;;8548;1965425.08
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;18058;19590715.49
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;466;;;;30026;25369899.38
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;0;0
29.467.977/0001-03;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;1;;;;4000;3859142.73
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;492;;;;19808;2291798.43
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;3;;;;925;914059.46
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;2;;;;90732;97339964.69
29.467.977/0001-03;2025-06-30;1;FII;NAVI CREDITO IMOBILIARIO FII - RESPONSABILIDADE LIMITADA;40041603000156;;;;;;600000;5967597.29
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;1;;;;18504;17499147.96
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;324;;;;7234;7730220.05
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;379;;;;7227;8140536.95
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;416;;;;18664;291176.01
29.467.977/0001-03;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;1;;;;21967;22053687.66
29.467.977/0001-03;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;5;;;;17146;11638961.05
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;16;;;;6114;4924988.27
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;10;;;;9100;7634298.09
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;5;;;;17146;10775493.83
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;7367;6565044.13
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;2;;;;35424;29808098.68
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;238;;;;8444;7674568.56
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;3;;;;925;911964.91
29.467.977/0001-03;2025-09-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;10011;43108040.18
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;14;;;;20380;18499854.1
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;1;;;;12023;12075946.1
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;12839;12902359.24
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;71;5;;;;3464778;2150054.44
29.467.977/0001-03;2025-09-30;1;FII;GUARDIAN MULTIESTRATEGIA IMOBILIARIA I FII DE RESPONS LTDA;41269052000145;;;;;;1231551;10394290.44
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;2;;;;2373;2307777.79
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;175;;;;6270;1608057.41
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;514;;;;2899;1781184.53
29.467.977/0001-03;2025-09-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;2;;;;49298;50761366.89
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;41251;37776123.87
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;24099;19127527.43
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;3;;;;5014;4164269.43
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;13;;;;3033;2179597.7
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;360;1;;;;17453;17463520.16
29.467.977/0001-03;2025-09-30;1;FII;FARIA LIMA CAPITAL RECEBIVEIS IMOB I - FII RESPONS LTDA;33884145000151;;;;;;15072;1446007.68
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;479;;;;10098;8273566.76
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;416;;;;18664;288633.31
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;77091;75539020.14
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;71;3;;;;3000;1836998.72
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;283;;;;8000;3571389.5
29.467.977/0001-03;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;1;;;;5045;4743591.48
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;324;;;;7234;7928348.46
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;1;;;;50000;52271679.55
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;105749;73595917.85
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;18058;18077930.77
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;329;;;;48389;44447662.45
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;521;;;;2803;1938477.22
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;415;;;;18664;245373.57
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;116;1;;;;22000;19730653.3
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;423;;;;46890;42776953.11
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;252;;;;2499;889163.15
29.467.977/0001-03;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;10668;5505439.4
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;68;2;;;;119836;121391560.22
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;6;;;;12002;7915813.36
29.467.977/0001-03;2025-09-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;64;;;;433;1102313.83
29.467.977/0001-03;2025-09-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;71;6;;;;4244350;3371317.21
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;267;1;;;;13048;9201770.73
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;6878;6128539.72
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;15124;13543792.36
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;17761;17904161.46
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;71;4;;;;3500;1742855.02
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;11;;;;10110;8344819.44
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;428;;;;75651;65313929.87
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;1;;;;21652;20245118.92
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;517;;;;2765;1669734.56
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;2500;2555092.39
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;379;;;;7227;8257242.21
29.467.977/0001-03;2025-09-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-06;0;0
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;4660;3818065.07
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;19352;19409966.38
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;515;;;;2864;1755044.46
29.467.977/0001-03;2025-09-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;161;2;;;;4670;3565262.51
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;17995;14654335.55
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;71;2;;;;10000;3968306.79
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;7251;7189051.81
29.467.977/0001-03;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;2;;;;9618;9130988.16
29.467.977/0001-03;2025-09-30;1;FII;NAVI CREDITO IMOBILIARIO FII - RESPONSABILIDADE LIMITADA;40041603000156;;;;;;600000;5436000
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;478;;;;11198;9175603.52
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;71;1;;;;1500000;4995169.31
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;7;1;;;;59000;49798064.43
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;442;;;;10210;11367200.41
29.467.977/0001-03;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;1;;;;4000;3808389.94
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;3186;14352192.49
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;5022;4339679.22
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;16742;16304370.92
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;519;;;;2979;1758494.47
29.467.977/0001-03;2025-09-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-01-29;0;0
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;1078;899696.89
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;1;;;;17744;11148925.82
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;11438;11190515.16
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;518;;;;2708;1616369.89
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;8798;6739578.15
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;513;;;;2560;1571894.03
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;520;;;;3000;1742264.75
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;376;;;;3415;1915827.78
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;65260;63245627.27
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;1;;;;52932;879.03
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;8;;;;8223;6989363.7
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;13468;13534481.66
29.467.977/0001-03;2025-09-30;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;198778;18066932.42
29.467.977/0001-03;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;2;;;;4000;3785968.7
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;2;;;;0;0
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;492;;;;43600;4348298.35
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;239;;;;104347;120752310.73
29.467.977/0001-03;2025-09-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;1;;;;12298;12663156.27
29.467.977/0001-03;2025-09-30;1;FII;VALORA CRI INFRA FII DE  RESPONSABILIDADE LIMITADA;46322850000107;;;;;;100215;9640054.05
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;522;;;;2567;1484222.37
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;163;;;;318;9365035.54
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;403;;;;13825;16269458.31
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;516;;;;3000;1829286.82
29.467.977/0001-03;2025-09-30;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII RESPONS LTDA;42502842000191;;;;;;259425;22305361.5
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;466;;;;30856;24609686.5
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;149;;;;8548;1615762.13
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;15;;;;14266;13023191.46
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;109;1;;;;0;0
29.467.977/0001-03;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;0;0
29.467.977/0001-03;2025-09-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;12;;;;7077;5879886.12
